ID,Form_ID,Cognateset_ID,Segment_Slice,Alignment,Source
4678,4678,2313,,,wiktionary2017
4679,4679,2314,,,wiktionary2017
4680,4681,2314,,,wiktionary2017
4681,4680,2315,,,wiktionary2017
4682,4682,2315,,,wiktionary2017
4683,4683,2316,,,deVaan2008
4684,4685,2316,,,deVaan2008
4685,4684,2317,,,deVaan2008
4686,4686,2317,,,deVaan2008
4687,4687,2318,,,wiktionary2017
4688,4689,2318,,,wiktionary2017
4689,4688,2319,,,wiktionary2017
4690,4690,2319,,,wiktionary2017
4691,4691,2320,,,wiktionary2017
4692,4693,2320,,,wiktionary2017
4693,4692,2321,,,wiktionary2017
4694,4694,2321,,,wiktionary2017
4695,4695,2322,,,wiktionary2017
4696,4696,2322,,,wiktionary2017
4697,4697,2323,,,deVaan2008
4698,4698,2323,,,deVaan2008
4699,4699,2324,,,deVaan2008
4700,4701,2324,,,deVaan2008
4701,4700,2325,,,deVaan2008
4702,4702,2325,,,deVaan2008
4703,4703,2326,,,wiktionary2017
4704,4705,2326,,,wiktionary2017
4705,4704,2327,,,wiktionary2017
4706,4706,2327,,,wiktionary2017
4707,4707,2328,,,wiktionary2017
4708,4708,2328,,,wiktionary2017
4709,4709,2329,,,deVaan2008
4710,4711,2329,,,deVaan2008
4711,4710,2330,,,deVaan2008
4712,4712,2330,,,deVaan2008
4713,4713,2331,,,deVaan2008
4714,4715,2331,,,deVaan2008
4715,4714,2332,,,deVaan2008
4716,4716,2332,,,deVaan2008
4717,4717,2333,,,wiktionary2017
4718,4719,2333,,,wiktionary2017
4719,4718,2334,,,wiktionary2017
4720,4720,2334,,,wiktionary2017
4721,4721,2335,,,deVaan2008
4722,4723,2335,,,deVaan2008
4723,4722,2336,,,deVaan2008
4724,4724,2336,,,deVaan2008
4725,4725,2337,,,wiktionary2017
4726,4727,2337,,,wiktionary2017
4727,4726,2338,,,wiktionary2017
4728,4728,2338,,,wiktionary2017
4729,4729,2339,,,deVaan2008
4730,4731,2339,,,deVaan2008
4731,4730,2340,,,deVaan2008
4732,4732,2340,,,deVaan2008
4733,4733,2341,,,wiktionary2017
4734,4735,2341,,,wiktionary2017
4735,4734,2342,,,wiktionary2017
4736,4736,2342,,,wiktionary2017
4737,4737,2343,,,deVaan2008
4738,4739,2343,,,deVaan2008
4739,4738,2344,,,deVaan2008
4740,4740,2344,,,deVaan2008
4741,4741,2345,,,deVaan2008
4742,4743,2345,,,deVaan2008
4743,4742,2346,,,deVaan2008
4744,4744,2346,,,deVaan2008
4745,4745,2347,,,wiktionary2017
4746,4747,2347,,,wiktionary2017
4747,4746,2348,,,wiktionary2017
4748,4748,2348,,,wiktionary2017
4749,4749,2349,,,wiktionary2017
4750,4751,2349,,,wiktionary2017
4751,4750,2350,,,wiktionary2017
4752,4752,2350,,,wiktionary2017
4753,4753,2351,,,deVaan2008
4754,4755,2351,,,deVaan2008
4755,4754,2352,,,deVaan2008
4756,4756,2352,,,deVaan2008
4757,4757,2353,,,wiktionary2017
4758,4759,2353,,,wiktionary2017
4759,4758,2354,,,wiktionary2017
4760,4760,2354,,,wiktionary2017
4761,4761,2355,,,wiktionary2017
4762,4763,2355,,,wiktionary2017
4763,4762,2356,,,wiktionary2017
4764,4764,2356,,,wiktionary2017
4765,4765,2357,,,wiktionary2017
4766,4767,2357,,,wiktionary2017
4767,4766,2358,,,wiktionary2017
4768,4768,2358,,,wiktionary2017
4769,4769,2359,,,deVaan2008
4770,4771,2359,,,deVaan2008
4771,4770,2360,,,deVaan2008
4772,4772,2360,,,deVaan2008
4773,4773,2361,,,wiktionary2017
4774,4775,2361,,,wiktionary2017
4775,4774,2362,,,wiktionary2017
4776,4776,2362,,,wiktionary2017
4777,4777,2363,,,wiktionary2017
4778,4779,2363,,,wiktionary2017
4779,4778,2364,,,wiktionary2017
4780,4780,2364,,,wiktionary2017
4781,4781,2365,,,wiktionary2017
4782,4783,2365,,,wiktionary2017
4783,4782,2366,,,wiktionary2017
4784,4784,2366,,,wiktionary2017
4785,4785,2367,,,wiktionary2017
4786,4787,2367,,,wiktionary2017
4787,4786,2368,,,wiktionary2017
4788,4788,2368,,,wiktionary2017
4789,4789,2369,,,wiktionary2017
4790,4791,2369,,,wiktionary2017
4791,4790,2370,,,wiktionary2017
4792,4792,2370,,,wiktionary2017
4793,4793,2371,,,deVaan2008
4794,4795,2371,,,deVaan2008
4795,4794,2372,,,deVaan2008
4796,4796,2372,,,deVaan2008
4797,4797,2373,,,wiktionary2017
4798,4799,2373,,,wiktionary2017
4799,4798,2374,,,wiktionary2017
4800,4800,2374,,,wiktionary2017
4801,4801,2375,,,wiktionary2017
4802,4803,2375,,,wiktionary2017
4803,4802,2376,,,wiktionary2017
4804,4804,2376,,,wiktionary2017
4805,4805,2377,,,wiktionary2017
4806,4807,2377,,,wiktionary2017
4807,4806,2378,,,wiktionary2017
4808,4808,2378,,,wiktionary2017
4809,4809,2379,,,wiktionary2017
4810,4810,2379,,,wiktionary2017
4811,4811,2380,,,wiktionary2017
4812,4812,2380,,,wiktionary2017
4813,4813,2381,,,deVaan2008
4814,4815,2381,,,deVaan2008
4815,4814,2382,,,deVaan2008
4816,4816,2382,,,deVaan2008
4817,4817,2383,,,wiktionary2017
4818,4819,2383,,,wiktionary2017
4819,4818,2384,,,wiktionary2017
4820,4820,2384,,,wiktionary2017
4821,4821,2385,,,wiktionary2017
4822,4823,2385,,,wiktionary2017
4823,4822,2386,,,wiktionary2017
4824,4824,2386,,,wiktionary2017
4825,4825,2387,,,wiktionary2017
4826,4826,2387,,,wiktionary2017
4827,4827,2388,,,wiktionary2017
4828,4828,2388,,,wiktionary2017
4829,4829,2389,,,wiktionary2017
4830,4831,2389,,,wiktionary2017
4831,4830,2390,,,wiktionary2017
4832,4832,2390,,,wiktionary2017
4833,4833,2391,,,wiktionary2017
4834,4834,2391,,,wiktionary2017
4835,4835,2392,,,deVaan2008
4836,4836,2392,,,deVaan2008
4837,4837,2393,,,wiktionary2017
4838,4839,2393,,,wiktionary2017
4839,4838,2394,,,wiktionary2017
4840,4840,2394,,,wiktionary2017
4841,4841,2395,,,deVaan2008
4842,4843,2395,,,deVaan2008
4843,4842,2396,,,deVaan2008
4844,4844,2396,,,deVaan2008
4845,4845,2397,,,deVaan2008
4846,4847,2397,,,deVaan2008
4847,4846,2398,,,deVaan2008
4848,4848,2398,,,deVaan2008
4849,4849,2399,,,wiktionary2017
4850,4851,2399,,,wiktionary2017
4851,4850,2400,,,wiktionary2017
4852,4852,2400,,,wiktionary2017
4853,4853,2401,,,wiktionary2017
4854,4854,2401,,,wiktionary2017
4855,4855,2402,,,wiktionary2017
4856,4857,2402,,,wiktionary2017
4857,4856,2403,,,wiktionary2017
4858,4858,2403,,,wiktionary2017
4859,4859,2404,,,deVaan2008
4860,4861,2404,,,deVaan2008
4861,4860,2405,,,deVaan2008
4862,4862,2405,,,deVaan2008
4863,4863,2406,,,deVaan2008
4864,4865,2406,,,deVaan2008
4865,4864,2407,,,deVaan2008
4866,4866,2407,,,deVaan2008
4867,4867,2408,,,deVaan2008
4868,4869,2408,,,deVaan2008
4869,4868,2409,,,deVaan2008
4870,4870,2409,,,deVaan2008
4871,4871,2410,,,deVaan2008
4872,4873,2410,,,deVaan2008
4873,4872,2411,,,deVaan2008
4874,4874,2411,,,deVaan2008
4875,4875,2412,,,wiktionary2017
4876,4877,2412,,,wiktionary2017
4877,4876,2413,,,wiktionary2017
4878,4878,2413,,,wiktionary2017
4879,4879,2414,,,wiktionary2017
4880,4881,2414,,,wiktionary2017
4881,4880,2415,,,wiktionary2017
4882,4882,2415,,,wiktionary2017
4883,4883,2416,,,deVaan2008
4884,4885,2416,,,deVaan2008
4885,4884,2417,,,deVaan2008
4886,4886,2417,,,deVaan2008
4887,4887,2418,,,wiktionary2017
4888,4889,2418,,,wiktionary2017
4889,4888,2419,,,wiktionary2017
4890,4890,2419,,,wiktionary2017
4891,4891,2420,,,deVaan2008
4892,4893,2420,,,deVaan2008
4893,4892,2421,,,deVaan2008
4894,4894,2421,,,deVaan2008
4895,4895,2422,,,deVaan2008
4896,4896,2422,,,deVaan2008
4897,4897,2423,,,deVaan2008
4898,4899,2423,,,deVaan2008
4899,4898,2424,,,deVaan2008
4900,4900,2424,,,deVaan2008
4901,4901,2425,,,wiktionary2017
4902,4903,2425,,,wiktionary2017
4903,4902,2426,,,wiktionary2017
4904,4904,2426,,,wiktionary2017
4905,4905,2427,,,wiktionary2017
4906,4907,2427,,,wiktionary2017
4907,4906,2428,,,wiktionary2017
4908,4908,2428,,,wiktionary2017
4909,4909,2429,,,deVaan2008
4910,4911,2429,,,deVaan2008
4911,4910,2430,,,deVaan2008
4912,4912,2430,,,deVaan2008
4913,4913,2431,,,deVaan2008
4914,4915,2431,,,deVaan2008
4915,4914,2432,,,deVaan2008
4916,4916,2432,,,deVaan2008
4917,4917,2433,,,deVaan2008
4918,4919,2433,,,deVaan2008
4919,4918,2434,,,deVaan2008
4920,4920,2434,,,deVaan2008
4921,4921,2435,,,wiktionary2017
4922,4923,2435,,,wiktionary2017
4923,4922,2436,,,wiktionary2017
4924,4924,2436,,,wiktionary2017
4925,4925,2437,,,wiktionary2017
4926,4927,2437,,,wiktionary2017
4927,4926,2438,,,wiktionary2017
4928,4928,2438,,,wiktionary2017
4929,4929,2439,,,deVaan2008
4930,4931,2439,,,deVaan2008
4931,4930,2440,,,deVaan2008
4932,4932,2440,,,deVaan2008
4933,4933,2441,,,deVaan2008
4934,4934,2441,,,deVaan2008
4935,4935,2442,,,wiktionary2017
4936,4936,2442,,,wiktionary2017
4937,4937,2443,,,deVaan2008
4938,4939,2443,,,deVaan2008
4939,4938,2444,,,deVaan2008
4940,4940,2444,,,deVaan2008
4941,4941,2445,,,wiktionary2017
4942,4943,2445,,,wiktionary2017
4943,4942,2446,,,wiktionary2017
4944,4944,2446,,,wiktionary2017
4945,4945,2447,,,wiktionary2017
4946,4947,2447,,,wiktionary2017
4947,4946,2448,,,wiktionary2017
4948,4948,2448,,,wiktionary2017
4949,4949,2449,,,deVaan2008
4950,4951,2449,,,deVaan2008
4951,4950,2450,,,deVaan2008
4952,4952,2450,,,deVaan2008
4953,4953,2451,,,wiktionary2017
4954,4955,2451,,,wiktionary2017
4955,4954,2452,,,wiktionary2017
4956,4956,2452,,,wiktionary2017
4957,4957,2453,,,wiktionary2017
4958,4959,2453,,,wiktionary2017
4959,4958,2454,,,wiktionary2017
4960,4960,2454,,,wiktionary2017
4961,4961,2455,,,wiktionary2017
4962,4963,2455,,,wiktionary2017
4963,4962,2456,,,wiktionary2017
4964,4964,2456,,,wiktionary2017
4965,4965,2457,,,wiktionary2017
4966,4967,2457,,,wiktionary2017
4967,4966,2458,,,wiktionary2017
4968,4968,2458,,,wiktionary2017
4969,4969,2459,,,wiktionary2017
4970,4971,2459,,,wiktionary2017
4971,4970,2460,,,wiktionary2017
4972,4972,2460,,,wiktionary2017
4973,4973,2461,,,wiktionary2017
4974,4974,2461,,,wiktionary2017
4975,4975,2462,,,wiktionary2017
4976,4977,2462,,,wiktionary2017
4977,4976,2463,,,wiktionary2017
4978,4978,2463,,,wiktionary2017
4979,4979,2464,,,wiktionary2017
4980,4981,2464,,,wiktionary2017
4981,4980,2465,,,wiktionary2017
4982,4982,2465,,,wiktionary2017
4983,4983,2466,,,wiktionary2017
4984,4984,2466,,,wiktionary2017
4985,4985,2467,,,deVaan2008
4986,4987,2467,,,deVaan2008
4987,4986,2468,,,deVaan2008
4988,4988,2468,,,deVaan2008
4989,4989,2469,,,deVaan2008
4990,4991,2469,,,deVaan2008
4991,4990,2470,,,deVaan2008
4992,4992,2470,,,deVaan2008
4993,4993,2471,,,wiktionary2017
4994,4995,2471,,,wiktionary2017
4995,4994,2472,,,wiktionary2017
4996,4996,2472,,,wiktionary2017
4997,4997,2473,,,wiktionary2017
4998,4999,2473,,,wiktionary2017
4999,4998,2474,,,wiktionary2017
5000,5000,2474,,,wiktionary2017
5001,5001,2475,,,wiktionary2017
5002,5003,2475,,,wiktionary2017
5003,5002,2476,,,wiktionary2017
5004,5004,2476,,,wiktionary2017
5005,5005,2477,,,wiktionary2017
5006,5007,2477,,,wiktionary2017
5007,5006,2478,,,wiktionary2017
5008,5008,2478,,,wiktionary2017
5009,5009,2479,,,wiktionary2017
5010,5011,2479,,,wiktionary2017
5011,5010,2480,,,wiktionary2017
5012,5012,2480,,,wiktionary2017
5013,5013,2481,,,wiktionary2017
5014,5015,2481,,,wiktionary2017
5015,5014,2482,,,wiktionary2017
5016,5016,2482,,,wiktionary2017
5017,5017,2483,,,deVaan2008
5018,5018,2483,,,deVaan2008
5019,5019,2484,,,deVaan2008
5020,5020,2484,,,deVaan2008
5021,5021,2485,,,wiktionary2017
5022,5023,2485,,,wiktionary2017
5023,5022,2486,,,wiktionary2017
5024,5024,2486,,,wiktionary2017
5025,5025,2487,,,deVaan2008
5026,5027,2487,,,deVaan2008
5027,5026,2488,,,deVaan2008
5028,5028,2488,,,deVaan2008
5029,5029,2489,,,deVaan2008
5030,5031,2489,,,deVaan2008
5031,5030,2490,,,deVaan2008
5032,5032,2490,,,deVaan2008
5033,5033,2491,,,wiktionary2017
5034,5035,2491,,,wiktionary2017
5035,5034,2492,,,wiktionary2017
5036,5036,2492,,,wiktionary2017
5037,5037,2493,,,deVaan2008
5038,5039,2493,,,deVaan2008
5039,5038,2494,,,deVaan2008
5040,5040,2494,,,deVaan2008
5041,5041,2495,,,wiktionary2017
5042,5043,2495,,,wiktionary2017
5043,5042,2496,,,wiktionary2017
5044,5044,2496,,,wiktionary2017
5045,5045,2497,,,wiktionary2017
5046,5047,2497,,,wiktionary2017
5047,5046,2498,,,wiktionary2017
5048,5048,2498,,,wiktionary2017
5049,5049,2499,,,wiktionary2017
5050,5051,2499,,,wiktionary2017
5051,5050,2500,,,wiktionary2017
5052,5052,2500,,,wiktionary2017
5053,5053,2501,,,deVaan2008
5054,5055,2501,,,deVaan2008
5055,5054,2502,,,deVaan2008
5056,5056,2502,,,deVaan2008
5057,5057,2503,,,wiktionary2017
5058,5059,2503,,,wiktionary2017
5059,5058,2504,,,wiktionary2017
5060,5060,2504,,,wiktionary2017
5061,5061,2505,,,wiktionary2017
5062,5063,2505,,,wiktionary2017
5063,5062,2506,,,wiktionary2017
5064,5064,2506,,,wiktionary2017
5065,5065,2507,,,deVaan2008
5066,5067,2507,,,deVaan2008
5067,5066,2508,,,deVaan2008
5068,5068,2508,,,deVaan2008
5069,5069,2509,,,deVaan2008
5070,5071,2509,,,deVaan2008
5071,5070,2510,,,deVaan2008
5072,5072,2510,,,deVaan2008
5073,5073,2511,,,wiktionary2017
5074,5075,2511,,,wiktionary2017
5075,5074,2512,,,wiktionary2017
5076,5076,2512,,,wiktionary2017
5077,5077,2513,,,deVaan2008
5078,5079,2513,,,deVaan2008
5079,5078,2514,,,deVaan2008
5080,5080,2514,,,deVaan2008
5081,5081,2515,,,wiktionary2017
5082,5083,2515,,,wiktionary2017
5083,5082,2516,,,wiktionary2017
5084,5084,2516,,,wiktionary2017
5085,5085,2517,,,wiktionary2017
5086,5087,2517,,,wiktionary2017
5087,5086,2518,,,wiktionary2017
5088,5088,2518,,,wiktionary2017
5089,5089,2519,,,deVaan2008
5090,5091,2519,,,deVaan2008
5091,5090,2520,,,deVaan2008
5092,5092,2520,,,deVaan2008
5093,5093,2521,,,deVaan2008
5094,5094,2521,,,deVaan2008
5095,5095,2522,,,deVaan2008
5096,5097,2522,,,deVaan2008
5097,5096,2523,,,deVaan2008
5098,5098,2523,,,deVaan2008
5099,5099,2524,,,deVaan2008
5100,5100,2524,,,deVaan2008
5101,5101,2525,,,wiktionary2017
5102,5103,2525,,,wiktionary2017
5103,5102,2526,,,wiktionary2017
5104,5104,2526,,,wiktionary2017
5105,5105,2527,,,wiktionary2017
5106,5107,2527,,,wiktionary2017
5107,5106,2528,,,wiktionary2017
5108,5108,2528,,,wiktionary2017
5109,5109,2529,,,wiktionary2017
5110,5111,2529,,,wiktionary2017
5111,5110,2530,,,wiktionary2017
5112,5112,2530,,,wiktionary2017
5113,5113,2531,,,wiktionary2017
5114,5114,2531,,,wiktionary2017
5115,5115,2532,,,wiktionary2017
5116,5117,2532,,,wiktionary2017
5117,5116,2533,,,wiktionary2017
5118,5118,2533,,,wiktionary2017
5119,5119,2534,,,wiktionary2017
5120,5121,2534,,,wiktionary2017
5121,5120,2535,,,wiktionary2017
5122,5122,2535,,,wiktionary2017
5123,5123,2536,,,wiktionary2017
5124,5125,2536,,,wiktionary2017
5125,5124,2537,,,wiktionary2017
5126,5126,2537,,,wiktionary2017
5127,5127,2538,,,wiktionary2017
5128,5128,2538,,,wiktionary2017
5129,5129,2539,,,deVaan2008
5130,5130,2539,,,deVaan2008
5131,5131,2540,,,wiktionary2017
5132,5133,2540,,,wiktionary2017
5133,5132,2541,,,wiktionary2017
5134,5134,2541,,,wiktionary2017
5135,5135,2542,,,wiktionary2017
5136,5136,2542,,,wiktionary2017
5137,5137,2543,,,wiktionary2017
5138,5139,2543,,,wiktionary2017
5139,5140,2543,,,wiktionary2017
5140,5138,2544,,,wiktionary2017
5141,5141,2544,,,wiktionary2017
5142,5142,2544,,,wiktionary2017
5143,5143,2545,,,wiktionary2017
5144,5144,2545,,,wiktionary2017
5145,5145,2546,,,wiktionary2017
5146,5146,2546,,,wiktionary2017
5147,5147,2547,,,wiktionary2017
5148,5149,2547,,,wiktionary2017
5149,5148,2548,,,wiktionary2017
5150,5150,2548,,,wiktionary2017
5151,5151,2549,,,wiktionary2017
5152,5152,2549,,,wiktionary2017
5153,5153,2550,,,wiktionary2017
5154,5155,2550,,,wiktionary2017
5155,5154,2551,,,wiktionary2017
5156,5156,2551,,,wiktionary2017
5157,5157,2552,,,deVaan2008
5158,5159,2552,,,deVaan2008
5159,5158,2553,,,deVaan2008
5160,5160,2553,,,deVaan2008
5161,5161,2554,,,wiktionary2017
5162,5162,2554,,,wiktionary2017
5163,5163,2555,,,deVaan2008
5164,5165,2555,,,deVaan2008
5165,5164,2556,,,deVaan2008
5166,5166,2556,,,deVaan2008
5167,5167,2557,,,wiktionary2017
5168,5169,2557,,,wiktionary2017
5169,5168,2558,,,wiktionary2017
5170,5170,2558,,,wiktionary2017
5171,5171,2559,,,deVaan2008
5172,5172,2559,,,deVaan2008
5173,5173,2560,,,wiktionary2017
5174,5175,2560,,,wiktionary2017
5175,5174,2561,,,wiktionary2017
5176,5176,2561,,,wiktionary2017
5177,5177,2562,,,wiktionary2017
5178,5179,2562,,,wiktionary2017
5179,5178,2563,,,wiktionary2017
5180,5180,2563,,,wiktionary2017
5181,5181,2564,,,wiktionary2017
5182,5183,2564,,,wiktionary2017
5183,5182,2565,,,wiktionary2017
5184,5184,2565,,,wiktionary2017
5185,5185,2566,,,wiktionary2017
5186,5186,2566,,,wiktionary2017
5187,5187,2567,,,wiktionary2017
5188,5188,2567,,,wiktionary2017
5189,5189,2568,,,wiktionary2017
5190,5191,2568,,,wiktionary2017
5191,5190,2569,,,wiktionary2017
5192,5192,2569,,,wiktionary2017
5193,5193,2570,,,deVaan2008
5194,5195,2570,,,deVaan2008
5195,5194,2571,,,deVaan2008
5196,5196,2571,,,deVaan2008
5197,5197,2572,,,wiktionary2017
5198,5199,2572,,,wiktionary2017
5199,5198,2573,,,wiktionary2017
5200,5200,2573,,,wiktionary2017
5201,5201,2574,,,wiktionary2017
5202,5203,2574,,,wiktionary2017
5203,5202,2575,,,wiktionary2017
5204,5204,2575,,,wiktionary2017
5205,5205,2576,,,deVaan2008
5206,5207,2576,,,deVaan2008
5207,5206,2577,,,deVaan2008
5208,5208,2577,,,deVaan2008
5209,5209,2578,,,deVaan2008
5210,5210,2578,,,deVaan2008
5211,5211,2579,,,deVaan2008
5212,5213,2579,,,deVaan2008
5213,5212,2580,,,deVaan2008
5214,5214,2580,,,deVaan2008
5215,5215,2581,,,deVaan2008
5216,5217,2581,,,deVaan2008
5217,5216,2582,,,deVaan2008
5218,5218,2582,,,deVaan2008
5219,5219,2583,,,deVaan2008
5220,5221,2583,,,deVaan2008
5221,5220,2584,,,deVaan2008
5222,5222,2584,,,deVaan2008
5223,5223,2585,,,deVaan2008
5224,5225,2585,,,deVaan2008
5225,5224,2586,,,deVaan2008
5226,5226,2586,,,deVaan2008
5227,5227,2587,,,deVaan2008
5228,5229,2587,,,deVaan2008
5229,5228,2588,,,deVaan2008
5230,5230,2588,,,deVaan2008
5231,5231,2589,,,deVaan2008
5232,5233,2589,,,deVaan2008
5233,5232,2590,,,deVaan2008
5234,5234,2590,,,deVaan2008
5235,5235,2591,,,deVaan2008
5236,5237,2591,,,deVaan2008
5237,5236,2592,,,deVaan2008
5238,5238,2592,,,deVaan2008
5239,5239,2593,,,deVaan2008
5240,5241,2593,,,deVaan2008
5241,5240,2594,,,deVaan2008
5242,5242,2594,,,deVaan2008
5243,5243,2595,,,deVaan2008
5244,5245,2595,,,deVaan2008
5245,5244,2596,,,deVaan2008
5246,5246,2596,,,deVaan2008
5247,5247,2597,,,wiktionary2017
5248,5249,2597,,,wiktionary2017
5249,5248,2598,,,wiktionary2017
5250,5250,2598,,,wiktionary2017
5251,5251,2599,,,wiktionary2017
5252,5253,2599,,,wiktionary2017
5253,5252,2600,,,wiktionary2017
5254,5254,2600,,,wiktionary2017
5255,5255,2601,,,deVaan2008
5256,5257,2601,,,deVaan2008
5257,5256,2602,,,deVaan2008
5258,5258,2602,,,deVaan2008
5259,5259,2603,,,deVaan2008
5260,5261,2603,,,deVaan2008
5261,5260,2604,,,deVaan2008
5262,5262,2604,,,deVaan2008
5263,5263,2605,,,wiktionary2017
5264,5265,2605,,,wiktionary2017
5265,5264,2606,,,wiktionary2017
5266,5266,2606,,,wiktionary2017
5267,5267,2607,,,wiktionary2017
5268,5269,2607,,,wiktionary2017
5269,5268,2608,,,wiktionary2017
5270,5270,2608,,,wiktionary2017
5271,5271,2609,,,wiktionary2017
5272,5273,2609,,,wiktionary2017
5273,5272,2610,,,wiktionary2017
5274,5274,2610,,,wiktionary2017
5275,5275,2611,,,wiktionary2017
5276,5277,2611,,,wiktionary2017
5277,5276,2612,,,wiktionary2017
5278,5278,2612,,,wiktionary2017
5279,5279,2613,,,deVaan2008
5280,5281,2613,,,deVaan2008
5281,5282,2613,,,deVaan2008
5282,5280,2614,,,deVaan2008
5283,5283,2614,,,deVaan2008
5284,5284,2614,,,deVaan2008
5285,5285,2615,,,deVaan2008
5286,5287,2615,,,deVaan2008
5287,5286,2616,,,deVaan2008
5288,5288,2616,,,deVaan2008
5289,5289,2617,,,deVaan2008
5290,5291,2617,,,deVaan2008
5291,5290,2618,,,deVaan2008
5292,5292,2618,,,deVaan2008
5293,5293,2619,,,wiktionary2017
5294,5295,2619,,,wiktionary2017
5295,5294,2620,,,wiktionary2017
5296,5296,2620,,,wiktionary2017
5297,5297,2621,,,wiktionary2017
5298,5299,2621,,,wiktionary2017
5299,5298,2622,,,wiktionary2017
5300,5300,2622,,,wiktionary2017
5301,5301,2623,,,deVaan2008
5302,5303,2623,,,deVaan2008
5303,5302,2624,,,deVaan2008
5304,5304,2624,,,deVaan2008
5305,5305,2625,,,wiktionary2017
5306,5306,2625,,,wiktionary2017
5307,5307,2626,,,deVaan2008
5308,5309,2626,,,deVaan2008
5309,5308,2627,,,deVaan2008
5310,5310,2627,,,deVaan2008
5311,5311,2628,,,deVaan2008
5312,5313,2628,,,deVaan2008
5313,5312,2629,,,deVaan2008
5314,5314,2629,,,deVaan2008
5315,5315,2630,,,wiktionary2017
5316,5317,2630,,,wiktionary2017
5317,5316,2631,,,wiktionary2017
5318,5318,2631,,,wiktionary2017
5319,5319,2632,,,wiktionary2017
5320,5320,2632,,,wiktionary2017
5321,5321,2633,,,wiktionary2017
5322,5323,2633,,,wiktionary2017
5323,5322,2634,,,wiktionary2017
5324,5324,2634,,,wiktionary2017
5325,5325,2635,,,wiktionary2017
5326,5327,2635,,,wiktionary2017
5327,5326,2636,,,wiktionary2017
5328,5328,2636,,,wiktionary2017
5329,5329,2637,,,deVaan2008
5330,5331,2637,,,deVaan2008
5331,5330,2638,,,deVaan2008
5332,5332,2638,,,deVaan2008
5333,5333,2639,,,wiktionary2017
5334,5335,2639,,,wiktionary2017
5335,5334,2640,,,wiktionary2017
5336,5336,2640,,,wiktionary2017
5337,5337,2641,,,wiktionary2017
5338,5339,2641,,,wiktionary2017
5339,5338,2642,,,wiktionary2017
5340,5340,2642,,,wiktionary2017
5341,5341,2643,,,wiktionary2017
5342,5343,2643,,,wiktionary2017
5343,5342,2644,,,wiktionary2017
5344,5344,2644,,,wiktionary2017
5345,5345,2645,,,wiktionary2017
5346,5347,2645,,,wiktionary2017
5347,5346,2646,,,wiktionary2017
5348,5348,2646,,,wiktionary2017
5349,5349,2647,,,wiktionary2017
5350,5350,2647,,,wiktionary2017
5351,5351,2648,,,deVaan2008
5352,5353,2648,,,deVaan2008
5353,5352,2649,,,deVaan2008
5354,5354,2649,,,deVaan2008
5355,5355,2650,,,wiktionary2017
5356,5357,2650,,,wiktionary2017
5357,5356,2651,,,wiktionary2017
5358,5358,2651,,,wiktionary2017
5359,5359,2652,,,deVaan2008
5360,5361,2652,,,deVaan2008
5361,5360,2653,,,deVaan2008
5362,5362,2653,,,deVaan2008
5363,5363,2654,,,deVaan2008
5364,5365,2654,,,deVaan2008
5365,5364,2655,,,deVaan2008
5366,5366,2655,,,deVaan2008
5367,5367,2656,,,deVaan2008
5368,5369,2656,,,deVaan2008
5369,5368,2657,,,deVaan2008
5370,5370,2657,,,deVaan2008
5371,5371,2658,,,deVaan2008
5372,5373,2658,,,deVaan2008
5373,5372,2659,,,deVaan2008
5374,5374,2659,,,deVaan2008
5375,5375,2660,,,wiktionary2017
5376,5377,2660,,,wiktionary2017
5377,5376,2661,,,wiktionary2017
5378,5378,2661,,,wiktionary2017
5379,5379,2662,,,wiktionary2017
5380,5381,2662,,,wiktionary2017
5381,5380,2663,,,wiktionary2017
5382,5382,2663,,,wiktionary2017
5383,5383,2664,,,deVaan2008
5384,5385,2664,,,deVaan2008
5385,5384,2665,,,deVaan2008
5386,5386,2665,,,deVaan2008
5387,5387,2666,,,wiktionary2017
5388,5389,2666,,,wiktionary2017
5389,5388,2667,,,wiktionary2017
5390,5390,2667,,,wiktionary2017
5391,5391,2668,,,wiktionary2017
5392,5393,2668,,,wiktionary2017
5393,5392,2669,,,wiktionary2017
5394,5394,2669,,,wiktionary2017
5395,5395,2670,,,wiktionary2017
5396,5397,2670,,,wiktionary2017
5397,5396,2671,,,wiktionary2017
5398,5398,2671,,,wiktionary2017
5399,5399,2672,,,deVaan2008
5400,5401,2672,,,deVaan2008
5401,5400,2673,,,deVaan2008
5402,5402,2673,,,deVaan2008
5403,5403,2674,,,wiktionary2017
5404,5405,2674,,,wiktionary2017
5405,5404,2675,,,wiktionary2017
5406,5406,2675,,,wiktionary2017
5407,5407,2676,,,deVaan2008
5408,5409,2676,,,deVaan2008
5409,5408,2677,,,deVaan2008
5410,5410,2677,,,deVaan2008
5411,5411,2678,,,wiktionary2017
5412,5413,2678,,,wiktionary2017
5413,5412,2679,,,wiktionary2017
5414,5414,2679,,,wiktionary2017
5415,5415,2680,,,deVaan2008
5416,5417,2680,,,deVaan2008
5417,5416,2681,,,deVaan2008
5418,5418,2681,,,deVaan2008
5419,5419,2682,,,wiktionary2017
5420,5421,2682,,,wiktionary2017
5421,5420,2683,,,wiktionary2017
5422,5422,2683,,,wiktionary2017
5423,5423,2684,,,deVaan2008
5424,5425,2684,,,deVaan2008
5425,5424,2685,,,deVaan2008
5426,5426,2685,,,deVaan2008
5427,5427,2686,,,wiktionary2017
5428,5429,2686,,,wiktionary2017
